name,forms_strengths,source_list,region,healthcare_level,source_urls,status
Succinylcholine,Injection 50 mg/mL | Powder for injection 4 mg | Injection 50 mg/ml | Powder for Injection 4 mg,"India NLEM 2022, India NLEM 2015",India,"S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Ibuprofen*,Tablet 400 mg | Oral liquid 100 mg/5 mL (p) | Tablet 500 mg | Tablet 650 mg,India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Mefenamic acid,Tablet 250 mg | Oral liquid 100 mg/5 mL (p) | Tablet 500 mg | Tablet 650 mg | Oral liquid 120 mg/5 mL (p) | Oral Liquid 125 mg/5 mL (p) | Capsule 500 mg | Oral liquid 100 mg/5 ml | All licenced oral liquid dosage,"India NLEM 2022, India NLEM 2015",India,"P,S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Fentanyl,Injection 50 mcg/mL | *Ibuprofen formulations are also listed in Section 5.2.2 - Medicines used in Neurological | Disorders-Antimigraine Medicines | ** Paracetamol formulations are also listed in - | A. Section 5.2.3 - Medicines used in Neurological Disorders-Antimigraine Medicines | B. Section 27.4 - Medicines for COVID 19 Management | Medicine Dosage form(s) and strength(s) | Healthcare | Tablet 10 mg | Injection 50 mcg/ml,"India NLEM 2022, India NLEM 2015",India,"S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Morphine*,Injection 10 mg/mL | Injection 15 mg/mL | Capsule 50 mg,India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Tramadol**,Capsule 100 mg | Injection 50 mg/mL | 2.3-Medicines used to treat Gout | Medicine Dosage form(s) and strength(s) | Healthcare | Tablet 100 mg,India NLEM 2022,India,"S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Colchicine,"Tablet 0.5 mg | *Morphine formulations are also listed in - | A. Section 1.3.4 - Medicines used in Anaesthesia - Preoperative medication and sedation for | short term procedures | B. Section 7.4.13 - Anti-cancer agents including Immunosuppressives, and Medicines used in | Palliative Care | ** Tramadol formulations are also listed in | Immunosuppressives, and Medicines used in Palliative Care | *** Allopurinol formulations are also listed in | 2.4-Disease Modifying Agents used in Rheumatoid Disorders | Medicine Dosage form(s) and strength(s) | Healthcare | Tablet 25 mg (p) | 2.4–Disease modifying agents used in rheumatoid disorders | Medicine Dosage form and strength","India NLEM 2022, India NLEM 2015",India,"P,S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Adrenaline,Injection 1 mg/mL | Tablet 10 mg | Injection 1 mg/ml,"India NLEM 2022, India NLEM 2015",India,"P,S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Dexamethasone*,Tablet 4 mg | Oral liquid 0.5 mg/5 mL (p) | Injection 4 mg/mL | Tablet 5 mg | Tablet 10 mg | Injection 40 mg/ 0.4 mL,India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Pheniramine,Injection 22.75 mg/mL | Tablet 5 mg | Tablet 10 mg | Injection 22.75 mg/ml,"India NLEM 2022, India NLEM 2015",India,"P,S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Prednisolone***,"Tablet 20 mg | Oral liquid 5 mg/5 mL (p) | Oral liquid 15 mg/5 mL (p) | *Dexamethasone formulations are also listed in - | A. Section 7.4.3 - Anti-cancer agents including Immunosuppressives, and Medicines used in | Palliative Care | B. Section 18.1.1 - Hormones, other Endocrine Medicines and Contraceptives - Adrenal | Hormones and Synthetic Substitutes | C. Section 27.1 - Medicines for COVID 19 Management | ** Hydrocortisone formulations are also listed in Section 18.1.3 - Hormones, other | Endocrine Medicines and Contraceptives- Adrenal Hormones and Synthetic Substitutes | ***Prednisolone formulations are also listed in - | A. Section 7.2.4 - Anti-cancer agents including Immunosuppressives, and Medicines used in | Palliative Care - Hormones and Anti-Hormones used in cancer therapy | B. Section 18.1.5 - Hormones, other Endocrine Medicines and Contraceptives -Adrenal | Hormones and Synthetic Substitutes | C. Section 21.2.1 - Ophthalmological Medicines- Anti-inflammatory Medicine | Antidotes and Other Substances used in Management of | Poisonings/Envenomation | 4.1-Nonspecific | Medicine Dosage form(s) and strength(s) | Healthcare",India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Activated Charcoal,Powder (as licensed) | 4.2–Specific | Medicine Dosage form and strength | Healthcare,"India NLEM 2022, India NLEM 2015",India,"P,S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Calcium gluconate**,Injection 100 mg/mL | Capsule 150 mg (p),India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Desferrioxamine,Powder for injection 500 mg | Methylthioninium | Powder for Injection 500 mg,"India NLEM 2022, India NLEM 2015",India,"S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
chloride,Injection 10 mg/mL | (Methylene blue) | *Atropine formulations are also listed in - | A. Section 1.3.1 - Medicines used in Anaesthesia -Preoperative Medication and Sedation for | short term procedures | B. Section 21.5.1 - Ophthalmological Medicines- Mydriatics | ** Calcium gluconate formulations are also listed in Section 26.3 - Vitamins and minerals | Medicine Dosage form(s) and strength(s) | Healthcare | Sachet 200 mg | Topical preparation 0.25% to 2% | (Gentian Violet) | Injection 10 mg/ml,"India NLEM 2022, India NLEM 2015",India,"S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Naloxone,Injection 0.4 mg/mL | Injection 0.4 mg/ml,"India NLEM 2022, India NLEM 2015",India,"P,S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Neostigmine*,Injection 0.5 mg/mL | Pralidoxime chloride,India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Sodium nitrite,Injection 30 mg/mL | Injection 30 mg/ml | Sodium,"India NLEM 2022, India NLEM 2015",India,"S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Sodium thiosulphate,Injection 250 mg/mL | * Neostigmine formulations are also listed in Section 1.4.3 - Medicines used in Anaesthesia - | Muscle relaxants and cholinesterase inhibitors | ** Snake Venom antiserum is also listed in Section 19.2.7. - Immunologicals - | Sera and immunoglobulins (Liquid/ Lyophilized) | Medicines used in Neurological Disorders | Medicine Dosage form(s) and strength(s) | Healthcare | Tablet 100 mg | Tablet 200 mg | Tablet 400 mg,India NLEM 2022,India,"S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Carbamazepine*,Modified Release - | Tablet 200 mg | Tablet 400 mg | Oral liquid 100 mg/5 mL (p) | Tablet 5 mg,India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Diazepam**,Injection 5 mg/mL | Suppository 5 mg | Tablet 250 mg | Tablet 500 mg | Tablet 750 mg,India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Magnesium sulphate,Injection 500 mg/mL | Tablet 7.5 mg | Tablet 15 mg | Nasal Spray 0.5 mg/actuation,India NLEM 2022,India,"S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Paracetamol**,Oral liquid 120 mg/5mL (p) | Oral Liquid 125 mg/5mL (p) | Oral Liquid 250 mg/5mL (p) | Tablet 25 mg | Oral liquid 120 mg/5 mL (p) | Oral Liquid 125 mg/5 mL (p) | Oral Liquid 250 mg/5 mL (p),India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Amitriptyline***,"Tablet 25 mg | Tablet 75 mg | *Ibuprofen formulations are also listed in Section 2.1.3 - Analgesics, Antipyretics, Non- | steroidal Anti-inflammatory Drugs (NSAIDs), Medicines used to treat Gout and Disease | Modifying Agents used in Rheumatoid Disorders Non-opioid Analgesics, Antipyretics and | Non-steroidal Anti- inflammatory Drugs | **Paracetamol formulations are also listed in - | A. Section 2.1.5 - Analgesics, Antipyretics, Non-steroidal Anti-inflammatory | Drugs (NSAIDs), Medicines used to treat Gout and Disease Modifying Agents used in | Rheumatoid Disorders - Non-opioid analgesics, antipyretics and nonsteroidal anti- | inflammatory medicines | B. Section 27.4 - Medicines for COVID 19 management | *** Amitriptyline formulations are also listed in - | A. Section 7.4.2 - Anti-cancer agents including Immunosuppressives, and Medicines used in | Palliative Care - Medicines used in Palliative Care- | B. Section 23.2.1.1 - Medicines used in treatment of Psychiatric Disorders -Medicines used in | mood disorders- Medicines used in depressive disorders | Medicine Dosage form(s) and strength(s) | Healthcare | Tablet 5 mg",India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Propranolol,Tablet 20 mg | Tablet 40 mg | Medicine Dosage form(s) and strength(s) | Healthcare | Tablet 100 mg (A) + 10 mg (B) | Tablet 100 mg (A) + 25 mg (B) | Tablet 250 mg (A) + 25 mg (B) | Levodopa (A) + | Tablet 80 mg | in palliative care | 8.1–Antineoplastic medicines | Medicine Dosage form and strength,"India NLEM 2022, India NLEM 2015",India,"P,S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Trihexyphenidyl,Tablet 2 mg | Medicine Dosage form(s) and strength(s) | Healthcare | Tablet 5 mg | 10.1–Antianaemia medicines | Medicine Dosage form and strength | Injection 2000 IU/ml,"India NLEM 2022, India NLEM 2015",India,"P,S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Albendazole*,Chewable Tablet 400 mg | Oral liquid 200 mg/5 mL (p) | Tablet 100 mg | Tablet 50 mg | Diethylcarbamazine,India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Praziquantel,Tablet 600 mg | 6.2-Antibacterials | 6.2–Antibacterials | 6.2.1–Beta lactam medicines | Medicine Dosage form and strength | Healthcare | Capsule 250 mg,"India NLEM 2022, India NLEM 2015",India,"S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Amoxicillin,"Oral liquid 250 mg/5 mL (p) | Powder for Injection 250 mg | Powder for Injection 500 mg | Powder for injection 1000 mg | Tablet 500 mg (A) + 125 mg (B) | Oral liquid 200 mg (A) + 28.5 | P,S,T mg (B)/5 mL (p) | Dry Syrup 125 mg (A) + 31.25 | Amoxicillin (A) + | Capsule 500 mg | Oral liquid 250 mg/5 ml | Oral liquid 200 mg (A) + 28.5 mg","India NLEM 2022, India NLEM 2015",India,"P,S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Cefadroxil,Tablet 100 mg | Oral liquid 125 mg/5 mL (p) | Powder for Injection 500 mg | Tablet 1 g | Oral liquid 125 mg/5 ml,"India NLEM 2022, India NLEM 2015",India,"P,S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Cefotaxime*,Powder for Injection 500 mg | Powder for Injection 1000 mg | *Cefotaxime formulations are also listed in Section 6.7.5.2 - Anti-infective Medicines- | Antiviral Medicines- Medicines for treating Opportunistic Infections in People living with | HIV | Medicine Dosage form(s) and strength(s) | Healthcare | Powder for Injection 250 mg,India NLEM 2022,India,"S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Clarithromycin**,Tablet 500 mg | Oral liquid 125 mg/5 mL (p) | Capsule 150 mg,India NLEM 2022,India,"S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Clindamycin***,Capsule 300 mg | Injection 150 mg /mL | Co-trimoxazole | Tablet 400 mg (A) + 80 mg (B) | [Sulphamethoxazole | Tablet 800 mg (A) + 160 mg (B) | Tablet 300 mg | *Acyclovir formulations are also listed in - | A. Section 6.6.1.1 - Anti-infective Medicines -Antiviral medicines -Anti-herpes medicines | B. Section 21.1.1 - Ophthalmological Medicines- Anti-infective Medicine | ** Cefotaxime formulations are also listed in Section 6.2.1.9 - Anti-infective Medicines - | Antibacterials- Beta-Lactam medicines | ***Clindamycin formulations are also listed in -A. Section 6.2.2.5 - Anti-infective Medicines | - Antibacterials -Other antibacterials | B. Section 6.9.3.1 - Anti-infective Medicines - Medicines for amoebiasis and other parasitic | infections -Antipneumocystosis and antitoxoplasmosis medicines | C. Section 6.10.1.5 - Anti-infective Medicines - Antimalarial medicines- For curative treatment | Medicine Dosage form(s) and strength(s) | Healthcare,India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Doxycycline*,Dry Syrup 50 mg/5 mL (p) | Power for Injection 100 mg | Injection 10 mg/mL,India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Vancomycin,Powder for Injection 250 mg | Powder for Injection 500 mg | Powder for Injection 1000 mg | *Doxycycline formulations are also listed in Section 6.10.2.1 - Anti-infective Medicines- | Antimalarial medicines- For prophylaxis | **Metronidazole formulations are also listed in Section 6.9.1.1 - Anti-infective Medicines - | Antiprotozoal Medicines - Medicines for amoebiasis and other parasitic infections | Powder for Injection 1 g | 6.2.3–Antileprosy medicines | Medicine Dosage form and strength | Healthcare | Capsule 50 mg,"India NLEM 2022, India NLEM 2015",India,"S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Amikacin,Injection 250 mg/mL | Injection 500 mg/mL,India NLEM 2022,India,"S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Bedaquiline,Tablet 100 mg | Tablet 250 mg,India NLEM 2022,India,T,https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Clarithromycin***,Tablet 500 mg | Tablet 750 mg | *Clofazimine formulations are also listed Section 6.4.5 - Anti-infective Medicines - | Anti-tuberculosis medicines | **Rifampicin formulations are also listed in Section 6.4.15 - Anti-infective Medicines - | Anti-tubercular medicine | ***Clarithromycin formulations are also listed in Section 6.2.2.4 - Anti-infective Medicines- | Antibacterials -Other Antibacterials | Medicine Dosage form(s) and strength(s) | Healthcare | Capsule 50 mg,India NLEM 2022,India,"S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Delamanid,Tablet 50 mg | Tablet 200 mg | Tablet 400 mg,India NLEM 2022,India,T,https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Isoniazid,Tablet 300 mg | Oral Liquid 50 mg/5 mL (p) | Tablet 250 mg,India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Levofloxacin,Tablet 500 mg | Tablet 750 mg | Tablet 300 mg,India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Moxifloxacin,"Tablet 400 mg | *Clofazimine formulations are also listed in Section 6.3.1 - Anti-infective Medicines - | Antileprosy medicines | Medicine Dosage form(s) and strength(s) | Healthcare | Para- | S,T Granules (As licensed) | 6.4.13 | aminosalicylic acid | Tablet 500 mg | Tablet 750 mg",India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Pyrazinamide,Tablet 1000 mg | Tablet 1500 mg | Oral liquid 250 mg/5 mL (p) | Capsule 150 mg | Capsule 300 mg,India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Rifampicin*,Capsule 450 mg | Capsule 600 mg | Oral liquid 100 mg/ 5 mL (p) | Powder for Injection 750 mg,India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Amphotericin B**,"b) Lipid Amphotericin B - | Injection 50 mg/vial | c) Liposomal Amphotericin B - | Injection 50 mg/vial | *Rifampicin formulations are also listed in Section 6.3.3 - Anti-infective Medicines- | Antileprosy medicines | **Amphotericin B formulations are also listed Section 6.9.2.1 - Anti-infective Medicines | Antileishmaniasis medicines | Medicine Dosage form(s) and strength(s) | Healthcare | 6.5.2 | Clotrimazole* P,S,T Pessary 100 mg | Tablet 50 mg | Tablet 100 mg | Tablet 150 mg | Tablet 200 mg",India NLEM 2022,India,"S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Griseofulvin,"Tablet 250 mg | Tablet 375 mg | Capsule 100 mg | Tablet 500,000 IU","India NLEM 2022, India NLEM 2015",India,"P,S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Itraconazole,Capsule 200 mg | Oral liquid 10 mg/mL,India NLEM 2022,India,"S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Mupirocin,Ointment 2% | Pessary 1 Lac IU,India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
